,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
855,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,16,37.23986360488039,15.474718951462519,58.44582269244801
856,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,17,36.88662155682242,15.8415472321381,57.05340699815839
857,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,18,53.380307954605996,25.40625499493846,52.40519216085517
858,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,19,30.704885715807983,8.66801641003783,71.76991150442478
859,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,20,26.452394906494753,7.7441525920400665,70.72419106317412
860,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,21,33.39495977409558,10.719537535297565,67.90073230268511
861,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,22,43.32649581757153,19.93100325003996,53.99811853245531
862,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,23,42.89173637380787,16.778997282753476,60.88058283180234
863,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,0,41.38366455325271,14.048164526613032,66.05384110308601
864,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,1,45.73125899088923,17.064308167723375,62.685680332739146
865,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,2,45.201395918802284,12.838989823645372,71.5960324616772
866,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,3,55.662795034365175,24.563908572646383,55.87014888943129
867,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,4,48.231125792530236,24.400873781235017,49.408450704225345
868,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,5,71.65379082529704,42.36187330172092,40.879787637466826
869,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,6,57.632798763919226,27.090947839522617,52.99387081565299
870,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,7,58.869145932122116,32.430337258244975,44.911147011308564
871,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,8,53.93734349192818,24.61825350311684,54.35768261964736
872,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,9,62.19777292343758,27.66156960946241,55.52643075578856
873,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,10,47.02195108956258,14.876924716287496,68.36174516035828
874,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,11,41.34290585539986,9.727742554211732,76.47058823529413
875,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,12,44.07373861154031,13.02919708029197,70.43773119605426
876,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,13,32.25371623421599,11.072779583355533,65.66975568660489
877,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,14,48.0952634663541,18.55879375566093,61.41242937853107
878,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,15,41.288560924929406,17.825137194309765,56.827903915761766
879,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,16,49.75278384570302,22.838457030209387,54.096122337520484
880,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,17,52.904789812989506,24.889978155469123,52.9532614278377
881,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,18,48.50285044488252,17.607757472427938,63.69747899159665
882,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,19,42.60642548883798,17.526240076722253,58.86479591836735
883,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,20,74.90090042090681,43.16346102616016,42.37257391619808
884,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,21,42.497735627897065,16.955618306782462,60.10230179028133
885,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,22,64.68405349246098,27.634397144227183,57.27788279773157
886,IRE_Center_15,IRE,Center,15,8027892aa03a3d2c907a5a34fd8df2f1,23,50.55437157014226,15.583408812403432,69.17495296963182
887,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,0,28.272950077255047,12.689541264851616,55.11773185968284
888,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,1,38.652831797112256,20.719004741861582,46.397188049209134
889,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,2,33.65309819383025,14.618786296552827,56.56035526846992
890,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,3,26.764878256699877,9.021258458095796,66.29441624365482
891,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,4,26.914326815493634,2.8938675475518143,89.24785461887936
892,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,5,28.721295753636316,11.738504981618627,59.129612109744556
893,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,6,25.8274282060845,9.211465714742394,64.33456075749606
894,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,7,30.50109222654377,13.667750013319836,55.18930957683742
895,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,8,22.39011135382812,6.168149608396824,72.45145631067962
896,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,9,20.664659811391125,5.271458255634291,74.49046679815912
897,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,10,29.64515957163408,11.996643401353296,59.53253895508708
898,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,11,31.42495604454153,14.741062390111354,53.09122351923909
899,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,12,23.096595449944058,4.4019393681069845,80.94117647058823
900,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,13,29.68591826948692,11.602642655442486,60.91533180778031
901,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,14,25.7323245777612,9.483190367094677,63.1467793030623
902,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,15,19.985348180510417,4.55138792690074,77.22637661454792
903,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,16,26.207842719377698,9.537535297565134,63.60808709175739
904,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,17,25.06659917949811,7.445255474452555,70.29810298102981
905,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,18,31.52005967286483,15.28451169481592,51.50862068965516
906,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,19,39.27779849752251,23.150940380414514,41.05845728121757
907,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,20,23.150940380414514,6.005114816985455,74.06103286384977
908,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,21,20.732590974479194,4.700836485694496,77.32634338138926
909,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,22,28.925089242900526,11.208641909531675,61.24941286989196
910,IRE_Center_15,IRE,Center,15,cecbaaf284d32574e669ded0ef71cc0d,23,23.164526613032127,6.263253236720123,72.96187683284458
911,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,0,42.18525227769194,14.184026852789174,66.3768115942029
912,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,1,30.66412701795514,5.420906814428046,82.3216659282233
913,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,2,30.229367574191485,5.719803932015558,81.07865168539325
914,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,3,44.94325749906761,11.697746283765785,73.97218863361549
915,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,4,59.29031914326816,27.471362352815813,53.66636113657195
916,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,5,48.33981565347115,20.13479673930417,58.34738617200674
917,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,6,68.51537109062816,31.6830944642762,53.757683918302604
918,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,7,47.742021418296126,18.97996696680697,60.24473534433693
919,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,8,57.36107411156694,25.650807182055516,55.28185693983894
920,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,9,46.994778624327346,17.74361979860408,62.24342295461116
921,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,10,44.91608503383238,14.931269646757952,66.75741076830005
922,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,11,40.5141456657254,11.6162288880601,71.32796780684104
923,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,12,45.541051734242636,13.51830145452608,70.31622911694511
924,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,13,41.288560924929406,12.485747775587404,69.75978940440935
925,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,14,63.50205125472854,30.75923064627844,51.561831407787764
926,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,15,53.51617028078214,20.12121050668656,62.401624777862395
927,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,16,53.380307954605996,20.868453300655336,60.906082972766605
928,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,17,67.45564494645426,36.92738025467526,45.256797583081564
929,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,18,33.503649635036496,6.765943843571847,79.80535279805353
930,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,19,47.728435185678514,17.227342959134745,63.905493879874754
931,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,20,42.416218232191376,11.738504981618627,72.32543241511851
932,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,21,62.51025627364271,26.83280941978795,57.07454901108454
933,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,22,55.010655868719695,24.686184666204912,55.12472215361818
934,IRE_Center_15,IRE,Center,15,b70600293bab55c0593ebeeedbff73b,23,41.5738718098993,10.31195055676914,75.19607843137254
935,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,0,17.363205285310887,1.0189674463210614,94.13145539906104
936,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,1,22.607491075709948,5.20352709254622,76.98317307692307
937,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,2,16.874100911076777,2.255314614523949,86.63446054750403
938,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,3,13.776439874260749,1.8613138686131387,86.48915187376727
939,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,4,39.141936171346366,15.923064627843784,59.31968066643526
940,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,5,17.118653098193832,2.961798710639885,82.69841269841271
941,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,6,19.455485108423463,1.0053812137034472,94.83240223463687
942,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,7,32.98737279556716,13.219404336938569,59.925864909390455
943,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,8,45.26932708189035,19.64569236507006,56.60264105642258
944,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,9,20.77334967233204,1.3857957269966434,93.32897318508829
945,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,10,13.151473173850498,1.630347914113698,87.60330578512396
946,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,11,42.18525227769194,19.46907134104108,53.848631239935585
947,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,12,13.61340508284938,1.8069689381426821,86.72654690618764
948,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,13,31.95481911662848,7.540359102775854,76.40306122448979
949,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,14,16.901273376312005,2.7308327561404444,83.84244372990354
950,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,15,31.4928872076296,12.417816612499333,60.56945642795514
951,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,16,40.2288347807555,15.569822579785818,61.29685916919959
952,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,17,31.95481911662848,12.050988331823753,62.287414965986386
953,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,18,28.300122542490275,8.24684319889179,70.85933749399904
954,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,19,17.55341254195748,2.771591453993287,84.21052631578947
955,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,20,29.930470456603974,10.488571580798125,64.95687698592828
956,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,21,33.585167030742184,14.102509457083489,58.00970873786409
957,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,22,15.420374020992062,2.445521871170547,84.14096916299559
958,IRE_Center_15,IRE,Center,15,336ec0b3142fec15aaf0ad030fc37d94,23,27.756673237785712,10.57008897650381,61.918746940773374
959,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,0,29.03377910384144,7.2278757525707285,75.10528778661674
960,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,1,25.338323831850392,6.915392402365603,72.70777479892763
961,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,2,43.77484149395279,14.931269646757952,65.89075108628181
962,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,3,44.59001545100964,14.537268900847142,67.39792809262644
963,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,4,53.054238371783256,22.97431935638553,56.69654289372599
964,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,5,51.62768394693377,21.547764931536044,58.263157894736835
965,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,6,48.82892002770526,21.67004102509457,55.62047857540345
966,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,7,24.75411582929298,6.31759816719058,74.47859495060374
967,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,8,59.01859449091587,27.090947839522617,54.09760589318601
968,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,9,33.54440833288934,8.6408439448026,74.24058323207777
969,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,10,40.867387713783366,13.626991315466993,66.65558510638297
970,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,11,23.76232084820715,6.1138046779263675,74.27101200686107
971,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,12,35.718205551707605,11.983057168735682,66.45112209965765
972,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,13,47.13064095050349,16.09968565187277,65.84029979821274
973,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,14,35.58234322553146,12.838989823645372,63.917525773195884
974,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,15,48.36698811870638,19.67286483030529,59.325842696629216
975,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,16,31.628749533805742,8.545740316479302,72.9810996563574
976,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,17,38.53055570355373,14.292716713730087,62.90550070521862
977,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,18,43.78842772657041,15.094304438169322,65.52901023890784
978,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,19,39.481591986786725,13.368852895732324,66.13902271163111
979,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,20,26.80563695455272,7.52677287015824,71.92093258996452
980,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,21,24.822046992381054,7.105599659012201,71.37383689107828
981,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,22,33.39495977409558,9.238638179977622,72.3352318958503
982,IRE_Center_15,IRE,Center,15,b44d32061d313fc1b7a3c315f744bdd8,23,43.04118493260163,17.037135702488147,60.416666666666664
983,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,0,35.786136714795674,10.692365070062337,70.12148823082764
984,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,1,36.26165485641217,12.689541264851616,65.00562008242788
985,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,2,34.86227289679791,11.955884703500454,65.705378020265
986,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,3,26.22142895199531,5.6926314667803295,78.2901554404145
987,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,4,30.10709148063296,3.6546965741382067,87.86101083032491
988,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,5,26.751292024082264,6.521391656454792,75.6221432199086
989,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,6,29.35984868666418,7.309393148276413,75.10411846367421
990,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,7,36.05786136714796,11.113538281208376,69.17859834212508
991,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,8,23.69438968511908,4.103042250519474,82.6834862385321
992,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,9,21.14017795300762,2.8395226170813577,86.5681233933162
993,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,10,28.137087751078905,6.901806169747989,75.4707870593916
994,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,11,39.875592732697534,13.205818104320954,66.8824531516184
995,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,12,23.477009963237254,2.445521871170547,89.58333333333333
996,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,13,29.767435665192604,7.934359848686664,73.34550433591967
997,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,14,27.66156960946241,5.733390164633172,79.27308447937132
998,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,15,18.966380734189354,2.2009696840534922,88.39541547277936
999,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,16,29.65874580425169,7.499600404923012,74.71369674759505
1000,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,17,24.998668016410036,4.279663274548458,82.88043478260869
1001,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,18,35.84048164526613,11.19505567691406,68.76421531463231
1002,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,19,40.283179711225955,14.56444136608237,63.844856661045526
1003,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,20,23.083009217326442,3.5460067131972934,84.63802236609772
1004,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,21,20.42010762427407,2.608556662581917,87.2255489021956
1005,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,22,29.15605519739997,7.350151846129256,74.79030754892825
1006,IRE_Center_15,IRE,Center,15,3797290f1dc83a3ab0e5659877cf3f6c,23,23.164526613032127,3.3965581544035377,85.33724340175952
1007,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,0,30.60978208748468,5.937183653897384,80.60363959165556
1008,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,1,30.215781341573873,6.983323565453674,76.88848920863309
1009,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,2,48.10884969897171,17.634929937663166,63.34368822366564
1010,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,3,51.899408599286055,17.53982630933987,66.2041884816754
1011,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,4,56.92631466780329,26.66977462837658,53.15035799522673
1012,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,5,61.32825403591028,26.520326069582822,56.75675675675676
1013,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,6,57.08934945921466,28.24577761201982,50.523560209424076
1014,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,7,29.35984868666418,6.263253236720123,78.66728366496991
1015,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,8,69.68378709574299,36.26165485641217,47.962565802300645
1016,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,9,39.44083328893388,8.40987799030316,78.67723045125732
1017,IRE_Center_15,IRE,Center,15,f619416ed17ca24a5dc688388b7d266,10,46.94043369385689,17.17299802866429,63.415340086830675
