,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
3320,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,9,45.50029303638979,18.06968938142682,60.28665273215885
3321,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,10,47.21215834620917,24.767702061910597,47.53956834532374
3322,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,11,36.0035164366775,8.40987799030316,76.64150943396226
3323,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,12,44.76663647503863,21.330385209654217,52.352048558421856
3324,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,13,33.81613298524162,15.37961532313922,54.519887505022105
3325,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,14,37.348553465821304,13.19223187170334,64.67806475081848
3326,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,15,60.83914966167617,24.699770898822525,59.40151853506029
3327,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,16,43.394426980659595,9.469604134477063,78.17783343769568
3328,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,17,29.862539293515905,8.314774361979861,72.1565059144677
3329,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,18,54.56231019233843,15.624167510256274,71.36454183266933
3330,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,19,66.2464702434866,17.770792263839308,73.17473338802296
3331,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,20,41.288560924929406,20.13479673930417,51.23395853899309
3332,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,21,38.77510789067079,23.313975171825884,39.87386124737211
3333,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,22,37.23986360488039,16.0317544887847,56.9500182415177
3334,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,23,35.215514944855876,8.6408439448026,75.46296296296295
3335,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,0,35.35137727103202,16.53444509563642,53.228285933897
3336,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,1,47.60615909211999,18.00175821833875,62.18607305936074
3337,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,2,27.512121050668657,9.238638179977622,66.41975308641975
3338,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,3,34.91661782726837,10.257605626298684,70.62256809338521
3339,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,4,30.949437902925037,11.493952794501572,62.86215978928885
3340,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,5,40.038627524108904,10.257605626298684,74.38072616219885
3341,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,6,33.77537428738878,15.54265011455059,53.98230088495575
3342,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,7,29.767435665192604,6.64366775001332,77.68142400730261
3343,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,8,34.155788800681975,14.442165272523843,57.7167859984089
3344,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,9,55.52693270818904,16.49368639778358,70.29606068020553
3345,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,10,32.21295753636315,6.616495284778091,79.46014339940953
3346,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,11,51.654856412169,19.48265757365869,62.28300894266175
3347,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,12,27.865363098726625,18.477276359955244,33.69088249634326
3348,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,13,42.32111460386808,12.227609355852735,71.107544141252
3349,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,14,31.94123288401087,8.34194682721509,73.88345384942578
3350,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,15,29.64515957163408,14.116095689701103,52.38313473877177
3351,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,16,40.772284085460065,12.30912675155842,69.81006331222926
3352,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,17,40.867387713783366,12.458575310352176,69.51462765957447
3353,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,18,57.40183280941979,17.431136448398956,69.63313609467455
3354,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,19,28.585433427460174,11.222228142149289,60.74144486692015
3355,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,20,53.81506739836965,19.564174969364377,63.64554405453169
3356,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,21,33.32702861100751,9.374500506153764,71.87117814920505
3357,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,22,45.40518940806649,12.268368053705577,72.9802513464991
3358,ORE_Random_50,ORE,Random,50,e8fcc8054e445a0c20768660cf080d12,23,34.79434173370984,10.162501997975385,70.79265911753222
3359,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,0,43.1091160956897,16.86051467845916,60.88874881815317
3360,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,1,43.1091160956897,14.265544248494859,66.90828868578632
3361,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,2,44.372635729127815,13.966647130907347,68.52418860992039
3362,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,3,24.686184666204912,5.719803932015558,76.82993946064943
3363,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,4,32.57978581703873,17.893068357397837,45.07923269391159
3364,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,5,32.48468218871543,11.099952048590762,65.8301965704726
3365,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,6,29.998401619692046,10.868986094091321,63.76811594202899
3366,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,7,25.501358623261762,8.57291278171453,66.38252530633989
3367,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,8,34.14220256806436,9.401672971388992,72.46319140469559
3368,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,9,42.429804464808996,14.944855879375567,64.77745757284661
3369,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,10,45.88070754968299,10.230433161063456,77.7021024578028
3370,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,11,29.35984868666418,8.735947573125898,70.24525682554373
3371,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,12,40.622835526666314,10.067398369652086,75.21739130434783
3372,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,13,30.40598859822047,10.746710000532794,64.65594280607687
3373,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,14,35.36496350364963,8.817464968831583,75.06723011909335
3374,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,15,54.90196600777878,16.344237838989823,70.23014105419449
3375,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,16,39.141936171346366,13.545473919761308,65.39396043040611
3376,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,17,25.55570355373222,7.6626351963343815,70.01594896331738
3377,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,18,42.905322606425486,10.366295487239597,75.83913869537682
3378,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,19,58.48873141882892,14.23837178325963,75.65621370499419
3379,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,20,34.67206564015132,6.928978634983217,80.01567398119123
3380,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,21,37.37572593105653,10.665192604827109,71.46492184660124
3381,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,22,36.044275134530345,13.58623261761415,62.30682246513381
3382,ORE_Random_50,ORE,Random,50,74615c2f7098738ca9764f2d2db668a,23,31.574404603335285,12.200436890617508,61.35972461273666
3383,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,0,48.61154030582343,19.754382226010975,59.36277249860257
3384,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,1,25.379082529703233,9.496776599712291,62.58029978586723
3385,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,2,42.565666790985134,12.9612659172039,69.54995212256622
3386,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,3,27.933294261814694,12.893334754115829,53.84241245136187
3387,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,4,21.493420001065587,7.024082263306516,67.31984829329963
3388,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,5,35.10682508391496,11.94229847088284,65.98297213622291
3389,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,6,34.93020405988598,19.99893441312803,42.74601322442629
3390,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,7,21.588523629388884,5.977942351750227,72.30962869729389
3391,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,8,23.966114337471364,5.92359742127977,75.28344671201815
3392,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,9,26.24860141723054,10.692365070062337,59.26501035196687
3393,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,10,25.311151366615164,5.583941605839416,77.93880837359097
3394,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,11,51.87223613405083,24.957909318557196,51.88580408590885
3395,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,12,26.438808673877137,7.132772124247429,73.02158273381295
3396,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,13,32.30806116468645,9.68698385635889,70.01682085786375
3397,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,14,46.356225691299485,9.945122276093558,78.54630715123095
3398,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,15,25.474186158026534,7.798497522510523,69.38666666666666
3399,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,16,25.338323831850392,10.977675955032234,56.67560321715818
3400,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,17,32.63413074750919,12.336299216793648,62.19816819317236
3401,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,18,20.841280835420108,4.306835739783686,79.33507170795306
3402,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,19,48.91043742341094,18.35500026639672,62.472222222222214
3403,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,20,27.090947839522617,11.983057168735682,55.76730190571715
3404,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,21,31.84612925568757,16.00458202354947,49.744027303754265
3405,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,22,49.467472960733126,16.68389365443018,66.27300192254874
3406,ORE_Random_50,ORE,Random,50,2a197b179994b877f63e8e405d49b8ce,23,37.30779476796846,19.83589962171666,46.83175528040787
3407,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,0,45.839948851830144,19.360381480100166,57.765263781861286
3408,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,1,28.50391603175449,13.817198572113591,51.525262154432795
3409,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,2,33.62592572859502,12.417816612499333,63.070707070707066
3410,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,3,35.460067131972934,14.741062390111354,58.429118773946364
3411,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,4,39.67179924343332,20.13479673930417,49.24657534246575
3412,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,5,17.852309659544993,6.127390910543982,65.67732115677322
3413,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,6,32.09068144280462,17.05072193510576,46.86706181202371
3414,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,7,34.50903084873995,11.45319409664873,66.81102362204724
3415,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,8,20.678246044008738,7.119185891629815,65.57161629434954
3416,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,9,53.706377537428736,28.24577761201982,47.40703263344295
3417,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,10,21.262454046566145,4.3204219724013,79.68051118210862
3418,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,11,20.895625765890564,8.477809153391231,59.427828348504555
3419,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,12,20.596728648303053,6.236080771484895,69.72295514511873
3420,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,13,29.49571101284032,12.050988331823753,59.143251957623214
3421,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,14,41.845596462251585,11.820022377324312,71.75324675324674
3422,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,15,37.022483882998564,13.015610847674356,64.8440366972477
3423,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,16,48.08167723373648,12.648782566998774,73.69313365357445
3424,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,17,22.702594704033245,6.127390910543982,73.0101735487732
3425,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,18,57.52410890297831,19.876658319569504,65.44638639584318
3426,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,19,42.68794288454366,14.89051094890511,65.11775938892424
3427,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,20,49.48105919335074,19.292450317012094,61.01043382756727
3428,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,21,27.104534072140233,7.4044967765997125,72.68170426065163
3429,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,22,19.319622782247322,4.415525600724599,77.14486638537271
3430,ORE_Random_50,ORE,Random,50,8da91a953d645457456cbf78e1e89022,23,36.66924183494059,14.401406574671,60.726194886995174
3431,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,0,47.415951835473386,22.25424902765198,53.06590257879657
3432,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,1,48.58436784058821,14.00740582876019,71.16890380313198
3433,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,2,49.0598859822047,11.94229847088284,75.65771254500139
3434,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,3,34.386754755181414,6.1138046779263675,82.22046621888582
3435,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,4,46.845330065533595,15.827960999520485,66.2122969837587
3436,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,5,36.030688901912725,7.757738824657681,78.46907993966818
3437,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,6,42.171666045074325,12.8661622888806,69.4909793814433
3438,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,7,51.27444189887581,16.588790026106878,67.64705882352942
3439,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,8,34.01992647450584,9.388086738771378,72.4041533546326
3440,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,9,28.626192125313015,9.36091427353615,67.29947793070717
3441,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,10,37.62027811817359,15.21658053172785,59.552184904297576
3442,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,11,52.904789812989506,27.62081091160957,47.791474062660505
3443,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,12,37.11758751132186,16.914859608929618,54.42898975109809
3444,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,13,40.31035217646119,9.904363578240716,75.42972699696664
3445,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,14,39.40007459108104,9.85001864777026,75.0
3446,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,15,24.631839735734456,7.98870477915712,67.56756756756756
3447,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,16,42.52490809313229,11.738504981618627,72.39616613418531
3448,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,17,38.72076296020033,16.98279077201769,56.14035087719298
3449,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,18,52.33416804304971,22.39011135382812,57.217030114226375
3450,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,19,57.9860408119772,16.53444509563642,71.485473289597
3451,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,20,34.644893174916085,11.5211252597368,66.74509803921569
3452,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,21,27.389844957110128,11.887953540412383,56.59722222222222
3453,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,22,42.64718418669082,9.863604880387873,76.87161516406499
3454,ORE_Random_50,ORE,Random,50,7b01e2a03e614eba4710269d4bc18736,23,34.875859129415524,11.697746283765785,66.45890144137124
3455,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,0,49.50823165858596,26.47956737172998,46.51481888035126
3456,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,1,46.79098513506314,11.276573072619746,75.90011614401858
3457,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,2,47.239330811444404,12.214023123235123,74.14437733678459
3458,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,3,32.41675102562736,7.52677287015824,76.78122380553228
3459,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,4,48.92402365602856,20.039693110980874,59.03915579005832
3460,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,5,35.59592945814907,14.469337737759071,59.35114503816794
3461,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,6,42.93249507166072,15.637753742873889,63.575949367088604
3462,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,7,52.11678832116788,29.957642921839202,42.518248175182485
3463,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,8,34.79434173370984,10.271191858916298,70.48028114017963
3464,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,9,26.683360860994192,6.344770632425808,76.22199592668025
3465,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,10,38.163727422878154,8.790292503596355,76.96689213243147
3466,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,11,54.032447120251476,33.80254675262401,37.44028161931103
3467,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,12,37.74255421173211,23.748734615589537,37.077033837293015
3468,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,13,35.33779103841441,7.4860141723053975,78.8158400615148
3469,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,14,40.3239384090788,10.366295487239597,74.29245283018868
3470,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,15,23.449837498002026,5.583941605839416,76.18771726535341
3471,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,16,43.475944376365284,9.605466460653204,77.90625
3472,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,17,40.283179711225955,22.32218019074005,44.586846543001684
3473,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,18,53.42106665245884,19.618519899834833,63.27568667344864
3474,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,19,60.13266556556023,27.444189887580585,54.36059647537279
3475,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,20,34.18296126591721,9.19787948212478,73.09220985691574
3476,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,21,27.960466727049923,6.439874260749107,76.96793002915452
3477,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,22,42.52490809313229,15.21658053172785,64.21725239616613
3478,ORE_Random_50,ORE,Random,50,c76b2d2e9b7cc59e82eddefc99ebacfd,23,34.400340987799034,9.279396877830465,73.02527646129542
3479,ORE_Random_50,ORE,Random,50,fa277e2693cba669731d11154716a6b8,0,57.809419787948215,29.930470456603974,48.2256169212691
3480,ORE_Random_50,ORE,Random,50,fa277e2693cba669731d11154716a6b8,1,62.68687729767169,30.01198785230966,52.12397052449068
3481,ORE_Random_50,ORE,Random,50,fa277e2693cba669731d11154716a6b8,2,41.32931962278225,20.243486600245085,51.01906640368179
3482,ORE_Random_50,ORE,Random,50,fa277e2693cba669731d11154716a6b8,3,48.73381639938196,23.0422505194736,52.718148870922775
